date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2022-12-20,0.1809309801615444,0.23770692781553,3.69,4.1,298.808,3.5,0.0067960936471695085,106.58910965608139,-0.9977698760353425,18.000000000000014
2022-12-21,0.1985134379252375,0.2028663107743771,3.68,4.1,298.808,3.5,0.09274116172365146,112.29533284733722,-0.9981934573269383,18.999999999999993
2022-12-22,0.1811691812380049,0.2498146556334542,3.67,4.1,298.808,3.5,-0.09142549751682104,112.3891225763466,-0.9977772345765601,23.0
2022-12-23,0.1881100266863773,0.2226340671723661,3.75,4.1,298.808,3.5,0.03759574229530628,112.76401179428812,-0.9980256638298883,27.0
2022-12-27,0.183291988737992,0.2419075719262332,3.84,4.1,298.808,3.5,-0.025946591819461316,112.78081596366411,-0.997855064535052,27.0
2022-12-28,0.1690483500590327,0.2540152997441576,3.88,4.1,298.808,3.5,-0.08089567912170836,112.69207458013777,-0.9977459346569796,18.999999999999993
2022-12-29,0.1894901273095228,0.2367185659170956,3.83,4.1,298.808,3.5,0.11415215550525536,121.0891792490913,-0.9980450890212895,14.999999999999991
2022-12-30,0.1864637724341897,0.2424017764404187,3.88,4.1,298.808,3.5,-0.016099954002485546,105.22933582217568,-0.9976964429686219,20.999999999999996
2023-01-03,0.1817107052836972,0.2727946471137756,3.79,4.1,298.808,3.5,-0.02582107950914552,105.19053107460373,-0.9974066615661413,4.0000000000000036
2023-01-04,0.1906319513087686,0.2508030646618251,3.69,4.1,298.808,3.5,0.04792872155569411,107.53380759439224,-0.9976676817247295,-14.999999999999991
2023-01-05,0.1767473140618864,0.2619223834513785,3.71,4.1,298.808,3.5,-0.07562350417289837,106.24957274444442,-0.9975348382427723,-16.999999999999993
2023-01-06,0.2036626003005579,0.2290585373370308,3.55,4.1,298.808,3.5,0.14174359610714693,116.24533983074778,-0.9980295249885239,-28.000000000000025
2023-01-09,0.2027373708101012,0.2498146556334542,3.53,4.1,298.808,3.5,-0.004553302926963724,116.21692046831431,-0.9978504450588883,-35.00000000000001
2023-01-10,0.2111417968021673,0.2154682431064868,3.61,4.1,298.808,3.5,0.04061852894281138,116.17111499102322,-0.998145251139897,-18.000000000000014
2023-01-11,0.226725344866506,0.2280701754385964,3.54,4.1,298.808,3.5,0.071209419881927,118.03738142969335,-0.9980678140036982,-14.999999999999991
2023-01-12,0.2309213251987878,0.1722263378439274,3.43,4.1,298.808,3.5,0.01833771854411102,115.0346974633552,-0.9985028313922519,-27.99999999999998
2023-01-13,0.2358476981752875,0.1603657122830959,3.49,4.1,298.808,3.5,0.021109181029891157,114.47589472871198,-0.9985991311737451,-5.999999999999961
2023-01-17,0.2333349903405042,0.1853224746902225,3.53,4.1,298.808,3.5,-0.01071110217551885,114.00704410234394,-0.9983744646995333,0.0
2023-01-18,0.2141155706596711,0.209537930326071,3.37,4.1,298.808,3.5,-0.08595922875040299,106.8570091229373,-0.9980390810855936,-23.99999999999998
2023-01-19,0.2048292038599302,0.213985676693867,3.39,4.1,298.808,3.5,-0.044339439087294166,105.1851908267663,-0.997965629239136,-14.999999999999991
2023-01-20,0.2276536718019786,0.1974302025081468,3.48,4.1,298.808,3.5,0.10564901083334097,108.36114703323784,-0.9981780351360845,4.999999999999982
2023-01-23,0.2422593338105916,0.1964417934797759,3.52,4.1,298.808,3.5,0.06218328888548461,109.7630689853925,-0.9982103106691931,2.9999999999999805
2023-01-24,0.2413742955579012,0.181368932836612,3.46,4.1,298.808,3.5,-0.0036599574011882954,106.05569135369373,-0.9982898708167226,-6.999999999999984
2023-01-25,0.2411484087140647,0.1784037528814359,3.46,4.1,298.808,3.5,-0.0009362745352201981,99.66606716341022,-0.9982099850233989,8.999999999999986
2023-01-26,0.254828841232221,0.1697553624029367,3.49,4.1,298.808,3.5,0.05517956118743236,100.38264516589608,-0.9983089172224702,10.000000000000009
2023-01-27,0.2579635311356683,0.1643192541367064,3.52,4.1,298.808,3.5,0.012226113801587397,99.31206119493663,-0.9983454249951155,4.0000000000000036
2023-01-30,0.24162805940688,0.1996540756920448,3.55,4.1,298.808,3.5,-0.06541862349704368,97.53281647263896,-0.9979529548831592,2.9999999999999805
2023-01-31,0.2598325747866765,0.1863108365886569,3.52,4.1,298.808,3.5,0.07263788122085522,93.29095774753159,-0.9980029057361287,6.000000000000005
2023-02-01,0.2730178693869385,0.1485050867222644,3.39,4.57,301.476,3.6,0.049499768205710004,93.30022918574838,-0.9984083095184406,-6.999999999999984
2023-02-02,0.2917545409299404,0.1697553624029367,3.4,4.57,301.476,3.6,0.06637558682856111,93.29088287742498,-0.9981803649277714,-9.00000000000003
2023-02-03,0.278361944155937,0.1598715077689105,3.53,4.57,301.476,3.6,-0.04699061122671309,95.79790849777062,-0.9983311586831498,0.9999999999999787
2023-02-06,0.2705021396545788,0.187052143359935,3.63,4.57,301.476,3.6,-0.028642216020797584,91.28716935652555,-0.9979509481488095,8.000000000000007
2023-02-07,0.2868778026211334,0.1680256937332242,3.67,4.57,301.476,3.6,0.05877634199882542,81.3604643988436,-0.9979347992298873,14.999999999999991
2023-02-08,0.2726000920470002,0.1919940471119799,3.63,4.57,301.476,3.6,-0.05105049332690195,84.40065628094806,-0.997725206703691,23.99999999999998
2023-02-09,0.2613488118956393,0.2186804781888192,3.67,4.57,301.476,3.6,-0.042149897804802654,85.97921112471833,-0.9974565889204123,27.0
2023-02-10,0.2641214029219936,0.2142327789509597,3.74,4.57,301.476,3.6,0.010552897875506282,83.07068193358722,-0.9974210783640582,21.000000000000043
2023-02-13,0.2786126105599,0.209537930326071,3.72,4.57,301.476,3.6,0.05341346735909658,84.53522300863081,-0.9975212944040536,9.00000000000003
2023-02-14,0.2782536091278229,0.1742031087707327,3.77,4.57,301.476,3.6,-0.0012893634740991618,84.48503173688175,-0.9979380594977668,10.000000000000009
2023-02-15,0.2818029789261929,0.1574005323279197,3.81,4.57,301.476,3.6,0.012675209592656177,84.22484467258839,-0.9981311864338867,18.000000000000014
2023-02-16,0.2641059156969145,0.2053372862153678,3.86,4.57,301.476,3.6,-0.0648579519635387,81.500772784353,-0.9974805479850027,18.999999999999993
2023-02-17,0.2606030831212211,0.20163084661885,3.82,4.57,301.476,3.6,-0.013351723033110392,79.58225127949541,-0.9974663842329528,7.999999999999963
2023-02-21,0.2353061741295952,0.272053387472434,3.95,4.57,301.476,3.6,-0.10211096069346212,81.13032337157952,-0.9966467114123726,23.0
2023-02-22,0.2333597699006309,0.2577217864706117,3.93,4.57,301.476,3.6,-0.00830619525234924,78.11379038019184,-0.9967006877375142,16.000000000000014
2023-02-23,0.2399416139169261,0.2293056395941236,3.88,4.57,301.476,3.6,0.02781427886808747,78.77656107510526,-0.9970891641312508,6.999999999999984
2023-02-24,0.2268583839073075,0.2424017764404187,3.95,4.57,301.476,3.6,-0.05606965503864751,81.11460364359047,-0.9970116136237871,9.00000000000003
2023-02-27,0.2306335650020745,0.2246108380991713,3.92,4.57,301.476,3.6,0.016504188964606727,78.69518282865157,-0.9971458121065907,10.000000000000009
2023-02-28,0.226892380255042,0.2184334230616629,3.92,4.57,301.476,3.6,-0.016354343055869407,78.54095848170833,-0.9972188597225671,-3.000000000000025
2023-03-01,0.2210872394633229,0.2154682431064868,4.01,4.65,301.643,3.5,-0.0259184369418926,75.93134046841841,-0.9971623279428854,7.999999999999963
2023-03-02,0.2303581945854242,0.1910056852135456,4.08,4.65,301.643,3.5,0.04107809291854308,72.62059542956347,-0.9973698138374697,20.000000000000018
2023-03-03,0.250252177352751,0.1638250496225209,3.97,4.65,301.643,3.5,0.08283365362142947,76.62281105450877,-0.9978619284862053,2.0000000000000018
2023-03-06,0.2511124360453152,0.166790229577697,3.98,4.65,301.643,3.5,0.003431672335073257,72.30409350461723,-0.9976932118018041,6.000000000000005
2023-03-07,0.2319116010345767,0.1910056852135456,3.97,4.65,301.643,3.5,-0.07954452217029682,75.37866108186975,-0.9974660509689063,5.000000000000027
2023-03-08,0.2336568224323918,0.179145059652714,3.98,4.65,301.643,3.5,0.007497199055843458,75.21299680194797,-0.9976181635186743,-2.9999999999999805
2023-03-09,0.2108540366054541,0.2656288701778326,3.93,4.65,301.643,3.5,-0.10268734363774788,78.16780017241054,-0.9966018121324643,-14.999999999999991
2023-03-10,0.1932993802994638,0.3197429919728527,3.7,4.65,301.643,3.5,-0.0869259441418409,81.20117066299485,-0.996062335193419,-27.0
2023-03-13,0.1914953074463483,0.3622436375940704,3.55,4.65,301.643,3.5,-0.009376876184950563,80.68212858473343,-0.9955102369762885,-43.000000000000014
2023-03-14,0.2111541865822308,0.2933036631531063,3.64,4.65,301.643,3.5,0.0977253045860854,89.32317308425547,-0.996716376579273,-33.00000000000001
2023-03-15,0.202687811689848,0.3528539403442932,3.51,4.65,301.643,3.5,-0.04092168685833367,86.73744832080801,-0.9959319308190941,-47.00000000000002
2023-03-16,0.223838223922006,0.2750185202976736,3.56,4.65,301.643,3.5,0.09925665444690857,95.32956981823575,-0.9971150764571576,-37.000000000000014
2023-03-17,0.210334119127433,0.3372868751869438,3.39,4.65,301.643,3.5,-0.06222626648579775,96.57182138580951,-0.9965073986350588,-31.000000000000007
2023-03-20,0.2211429934736077,0.303681722301318,3.47,4.65,301.643,3.5,0.050112211764175324,97.14297592829165,-0.996873868445975,-7.999999999999963
2023-03-21,0.2370173991796755,0.2352359523745393,3.59,4.65,301.643,3.5,0.0693240311237792,100.77180892044144,-0.9976656571426612,-5.000000000000027
2023-03-22,0.2166251055019989,0.2569804796993336,3.48,4.65,301.643,3.5,-0.08996531763905742,99.36777441721401,-0.9974138448686558,-2.9999999999999805
2023-03-23,0.220261052665933,0.2656288701778326,3.38,4.65,301.643,3.5,0.016645210860772693,99.60523857464054,-0.9973331837363275,-18.000000000000014
2023-03-24,0.2271523389940526,0.2441314451101311,3.38,4.65,301.643,3.5,0.030807443364295438,99.72629154178037,-0.9975519851251277,-1.000000000000023
2023-03-27,0.2291761038009729,0.2159624476206721,3.53,4.65,301.643,3.5,0.00886983096048072,97.85963542238261,-0.9977931406888189,5.999999999999961
2023-03-28,0.2272389919070561,0.2003953353333864,3.55,4.65,301.643,3.5,-0.008488428815848654,97.72700137327935,-0.997949437386624,-4.0000000000000036
2023-03-29,0.2447348723051849,0.1793921619098068,3.57,4.65,301.643,3.5,0.07417317930577685,100.88117789073064,-0.9982217479448533,8.999999999999986
2023-03-30,0.2518582403671725,0.1769211864688161,3.55,4.65,301.643,3.5,0.028690920264836522,100.64089073562845,-0.9982420546442343,16.999999999999993
2023-03-31,0.2699544207188549,0.1690141027615951,3.48,4.65,301.643,3.5,0.06938674159368373,102.34026591651173,-0.9983485082704449,10.000000000000009
2023-04-03,0.274657853201655,0.1653076160351408,3.43,4.65,301.643,3.5,0.01727302027287307,98.71972735964835,-0.9983254854884991,-9.999999999999964
2023-04-04,0.2672591902704566,0.1764269819546307,3.35,4.65,301.643,3.5,-0.02730721526476429,99.33133087119805,-0.998223853638049,-19.99999999999997
2023-04-05,0.2640966233618671,0.1784037528814359,3.3,4.65,301.643,3.5,-0.011903903835350437,94.91727861406626,-0.9981204291201097,-27.0
2023-04-06,0.2686269011135389,0.161601176438623,3.3,4.65,301.643,3.5,0.017008398371826966,94.9909575578778,-0.9982987730559495,-25.0
2023-04-10,0.2698924718185387,0.1756856751833525,3.41,4.65,301.643,3.5,0.004700195010650659,86.30477417658797,-0.9979643573966849,-6.999999999999984
2023-04-11,0.2698398908007091,0.1788979573956213,3.43,4.65,301.643,3.5,-0.00019484107916300247,78.70445572583074,-0.9977269653192341,0.0
2023-04-12,0.264582468944714,0.1786508551385286,3.41,4.65,301.643,3.5,-0.0196757915188368,79.20026980017269,-0.9977443150687583,6.000000000000005
2023-04-13,0.2813759847986463,0.1467753709226154,3.45,4.65,301.643,3.5,0.061538804618689165,75.35944587247198,-0.9980523294827433,15.000000000000036
2023-04-14,0.2787209455880144,0.1287373303242753,3.52,4.65,301.643,3.5,-0.009480712904030917,73.24698600035595,-0.9982424214653194,22.00000000000002
2023-04-17,0.2829540197130464,0.1257721974990358,3.6,4.65,301.643,3.5,0.015073323663115947,66.57089296463754,-0.9981107028627986,18.999999999999993
2023-04-18,0.2840526305769497,0.1228070175438596,3.58,4.65,301.643,3.5,0.0038751299940745837,61.102986335905484,-0.9979901634124927,14.999999999999991
2023-04-19,0.2839442955488354,0.113664422551175,3.6,4.65,301.643,3.5,-0.000381463435610226,59.86599584816946,-0.9981013525133793,18.999999999999993
2023-04-20,0.2762917932212188,0.1312083057652661,3.54,4.65,301.643,3.5,-0.02732054742132915,57.50050563018769,-0.9977181364871966,8.999999999999986
2023-04-21,0.2774460070005278,0.1213244511312398,3.57,4.65,301.643,3.5,0.0041688158201910646,45.41278127319027,-0.997328407383785,4.999999999999982
2023-04-24,0.278535249981944,0.1242895839564794,3.52,4.65,301.643,3.5,0.0039182773207640485,45.4550983980664,-0.997265662415511,-8.000000000000007
2023-04-25,0.2582945800151637,0.1704966691742149,3.4,4.65,301.643,3.5,-0.07544390562105334,53.80793761500915,-0.9968313844252106,-18.000000000000014
2023-04-26,0.2534549354991071,0.1724734401010201,3.43,4.65,301.643,3.5,-0.018914678593534396,54.48545449215928,-0.9968345048837605,-16.999999999999993
2023-04-27,0.2780123106063468,0.127748968425841,3.53,4.65,301.643,3.5,0.09247935747270486,62.08076701462236,-0.9979422134330951,-1.000000000000023
2023-04-28,0.2885735404461347,0.0968618696733303,3.44,4.65,301.643,3.5,0.037284564224024534,58.4557451271603,-0.9983429880251697,-12.99999999999999
2023-05-01,0.2880753806306639,0.1042747724313342,3.59,5.06,303.316,3.6,-0.001727775501483535,58.03728035300488,-0.9982033139423988,6.999999999999984
2023-05-02,0.2731323993050842,0.1462812135383664,3.44,5.06,303.316,3.6,-0.05326552742928021,56.80380894186507,-0.9974247992121783,4.0000000000000036
2023-05-03,0.2642111532800129,0.1601186100260032,3.38,5.06,303.316,3.6,-0.03320805027140955,57.61795679829639,-0.9972210293643954,-5.000000000000027
2023-05-04,0.2550733127461524,0.2033605152885625,3.37,5.06,303.316,3.6,-0.03519760168543245,58.119922062393734,-0.9965010187888717,-15.99999999999997
2023-05-05,0.2782907784680126,0.1317025102794515,3.44,5.06,303.316,3.6,0.08711552795867537,65.67284513007175,-0.9979945667038088,0.0
2023-05-08,0.2788694718538949,0.1265134571403774,3.52,5.06,303.316,3.6,0.0020772967692659966,65.46035953306031,-0.9980673271878917,-6.999999999999984
2023-05-09,0.2730054796068752,0.1445514977387174,3.53,5.06,303.316,3.6,-0.0212519627276091,65.93022886988072,-0.9978075080245209,8.999999999999986
2023-05-10,0.2787209455880144,0.125525095241943,3.43,5.06,303.316,3.6,0.020719219463925635,66.29764536824884,-0.998106643236804,5.000000000000027
2023-05-11,0.2765486545152136,0.1252779929848503,3.39,5.06,303.316,3.6,-0.007824315088287561,65.94591855888694,-0.9981002919403877,2.0000000000000018
2023-05-12,0.274524889708293,0.127748968425841,3.46,5.06,303.316,3.6,-0.007344841450213773,62.34252513443705,-0.9979508534800225,2.0000000000000018
2023-05-15,0.2782999952556206,0.129972841609739,3.5,5.06,303.316,3.6,0.013657721755125413,62.4691944893748,-0.9979194090355712,-2.0000000000000018
2023-05-16,0.27013694333247,0.151470219547504,3.54,5.06,303.316,3.6,-0.02977062353927789,63.02829317477501,-0.9975967900776326,1.000000000000023
2023-05-17,0.2852594253740881,0.1237954265722305,3.57,5.06,303.316,3.6,0.054470002754818905,66.00983536557258,-0.9981245911933179,13.999999999999968
2023-05-18,0.297414252900795,0.103533465660056,3.65,5.06,303.316,3.6,0.04172692719750315,67.55651194614177,-0.9984674539481465,25.99999999999998
2023-05-19,0.2955359924621785,0.1223128130296741,3.7,5.06,303.316,3.6,-0.006335326565804464,66.78755732541603,-0.9981686287397259,24.00000000000002
2023-05-22,0.2957370997458886,0.1321966676637004,3.72,5.06,303.316,3.6,0.0006802517960495888,66.79215591252388,-0.9980207755557878,22.00000000000002
2023-05-23,0.2811778994125127,0.1648134586508918,3.7,5.06,303.316,3.6,-0.050483320118425615,69.31304804201996,-0.9976221871161837,16.000000000000014
2023-05-24,0.2717894680221286,0.2018779488759427,3.73,5.06,303.316,3.6,-0.033959811041502266,64.94166217277836,-0.996891395413643,16.000000000000014
2023-05-25,0.2829416299329832,0.1798863192940558,3.83,5.06,303.316,3.6,0.0402128697485612,65.71896098681398,-0.997262794228744,18.000000000000014
2023-05-26,0.2997042468841968,0.1504818576490696,3.8,5.06,303.316,3.6,0.05755552295727281,60.80766534263642,-0.9975252814459963,9.999999999999964
2023-05-30,0.2997258534518681,0.1383740827012089,3.69,5.06,303.316,3.6,7.209036606117983e-05,59.562205655691834,-0.9976768139934055,-3.000000000000025
2023-05-31,0.2917762985924907,0.1502347553919769,3.64,5.06,303.316,3.6,-0.026880827086865396,60.38190301174703,-0.997511924137887,-6.000000000000005
2023-06-01,0.3045222092851429,0.0936496110260297,3.61,5.08,304.099,3.6,0.04275661343468615,58.726473006829224,-0.9984053254651418,-12.00000000000001
2023-06-02,0.3235065253345315,0.0677044867204688,3.69,5.08,304.099,3.6,0.060475263399872276,59.96420069967271,-0.998870918215694,-14.000000000000012
2023-06-05,0.3208514861238996,0.0709167218028011,3.69,5.08,304.099,3.6,-0.008240928767403993,58.1232261803973,-0.9987798901323424,-10.999999999999988
2023-06-06,0.3239644939122361,0.0518902957410585,3.7,5.08,304.099,3.6,0.009655567076965074,51.09877505826641,-0.9989845099871398,1.000000000000023
2023-06-07,0.3189112767849669,0.051396091226873,3.79,5.08,304.099,3.6,-0.015720988197625334,51.69369757144757,-0.9990057571107999,14.999999999999991
2023-06-08,0.3270836965906043,0.0442302907259619,3.73,5.08,304.099,3.6,0.02530315612435541,51.069003004270954,-0.9991339112157278,12.00000000000001
2023-06-09,0.3286091504871751,0.0486780370937579,3.75,5.08,304.099,3.6,0.004652961079405749,50.89179627242865,-0.999043499332718,6.000000000000005
2023-06-12,0.3410086006226922,0.0778354436115877,3.73,5.08,304.099,3.6,0.03703864663010357,51.52082208923841,-0.9984892429806969,4.0000000000000036
2023-06-13,0.350316498442665,0.0679515654125932,3.84,5.08,304.099,3.6,0.0269293283993517,51.43684887498041,-0.9986789321877444,13.999999999999968
2023-06-14,0.351424326094176,0.0499135248142532,3.83,5.08,304.099,3.6,0.0031573724460734645,51.51271661109315,-0.9990310446022274,4.0000000000000036
2023-06-15,0.3679021291988134,0.065233511279478,3.72,5.08,304.099,3.6,0.045822549954691545,50.601764241269386,-0.9987108451205684,-0.9999999999999787
2023-06-16,0.3628736916316706,0.0415122365928468,3.77,5.08,304.099,3.6,-0.013762132756753354,49.35121164723763,-0.9991588405794456,2.0000000000000018
2023-06-20,0.3564125724235527,0.0499135248142532,3.74,5.08,304.099,3.6,-0.017965845641416338,49.069682004394366,-0.9989828031734589,1.000000000000023
2023-06-21,0.3492892043615652,0.0331109483714403,3.72,5.08,304.099,3.6,-0.020188726293886204,49.8303533406067,-0.9993355265184432,-11.999999999999966
2023-06-22,0.3543022302510683,0.0259451478705292,3.8,5.08,304.099,3.6,0.0142500618203504,49.802362579741434,-0.9994790378101243,-3.000000000000025
2023-06-23,0.3439173281348635,0.039041261151856,3.74,5.08,304.099,3.6,-0.0297490033599682,47.15009873601724,-0.9991719792280724,2.0000000000000018
2023-06-26,0.337880030061837,0.0590560962419696,3.72,5.08,304.099,3.6,-0.01771041147009641,45.568437028518694,-0.9987040131263443,-4.999999999999982
2023-06-27,0.3532253770497153,0.0464541639098599,3.77,5.08,304.099,3.6,0.04441542326919583,45.93704511421258,-0.9989887428807325,2.9999999999999805
2023-06-28,0.3527456508094604,0.0387941824597315,3.71,5.08,304.099,3.6,-0.0013590538284512098,42.76774883231112,-0.9990929103467232,-1.000000000000023
2023-06-29,0.3588045554501584,0.0415122365928468,3.85,5.08,304.099,3.6,0.01703056518145526,42.787128627862664,-0.9990297961577675,5.000000000000027
2023-06-30,0.3754958556185688,0.0427477243133421,3.81,5.08,304.099,3.6,0.04546960772199685,42.57453017104591,-0.9989959319776026,6.999999999999984
2023-07-03,0.3771080379755824,0.0422535197991567,3.86,5.08,304.099,3.6,0.004284285097952993,41.13561572489749,-0.9989728239372485,13.999999999999968
2023-07-05,0.3743942228570893,0.057326427572257,3.95,5.08,304.099,3.6,-0.007222405192061592,37.20314895346723,-0.9984590974370486,18.000000000000014
2023-07-06,0.3634925762553189,0.0884605814519239,4.05,5.08,304.099,3.6,-0.029550440272772656,38.98944438659125,-0.9977311658874948,33.999999999999986
2023-07-07,0.3595813342221741,0.0733876972437918,4.06,5.08,304.099,3.6,-0.010818479615651595,39.38678458627207,-0.9981367431229873,20.99999999999995
2023-07-10,0.3628551069615755,0.0793180100242076,4.01,5.08,304.099,3.6,0.009063206012823786,38.675838215909515,-0.9979491586043614,19.99999999999997
2023-07-11,0.372054820848313,0.0736347995008845,3.99,5.08,304.099,3.6,0.025037611081664322,38.65937216076675,-0.998095292412027,13.000000000000034
2023-07-12,0.3822355937832313,0.0415122365928468,3.86,5.08,304.099,3.6,0.0269959448671286,39.320608546735386,-0.998944262611208,-9.00000000000003
2023-07-13,0.3939572322923601,0.0432419052625593,3.76,5.08,304.099,3.6,0.03020519977040394,38.734069723594025,-0.9988836209163888,-29.000000000000004
2023-07-14,0.3925275725489614,0.0365703092758336,3.83,5.08,304.099,3.6,-0.003635572637373862,38.18315575832375,-0.9990422397376659,-22.999999999999954
2023-07-17,0.3979026217681183,0.0400296466152587,3.81,5.08,304.099,3.6,0.013600523136251217,38.27652426262195,-0.9989541984966919,-19.99999999999997
2023-07-18,0.4078635516543529,0.035581923812431,3.8,5.08,304.099,3.6,0.024725379825724803,36.14325227145132,-0.9990155306571419,-19.00000000000004
2023-07-19,0.4111870346088864,0.0469483684240453,3.75,5.08,304.099,3.6,0.00811549677393017,35.508116745308946,-0.9986778130543843,-10.999999999999988
2023-07-20,0.4016407090701348,0.0526315789473684,3.85,5.08,304.099,3.6,-0.023490252576720067,36.02479668115831,-0.9985390180154744,9.00000000000003
2023-07-21,0.4020955046553842,0.0429948265704349,3.84,5.08,304.099,3.6,0.0011317037257318663,34.83243837346565,-0.9987656670454863,0.9999999999999787
2023-07-24,0.4077583896186938,0.0506548080205631,3.86,5.08,304.099,3.6,0.013985182515389057,34.82532846942482,-0.9985454607250859,4.999999999999982
2023-07-25,0.4117253856621234,0.0494193203000677,3.91,5.08,304.099,3.6,0.00968177077032854,32.206883173683146,-0.9984655665053472,11.000000000000032
2023-07-26,0.4115056937083186,0.0328638461143476,3.86,5.08,304.099,3.6,-0.0005337309645504249,30.966685019085837,-0.9989387354153636,10.999999999999988
2023-07-27,0.4024267046297585,0.0630096380955801,4.01,5.08,304.099,3.6,-0.022309876516012694,30.070190506015788,-0.997904581346667,15.99999999999997
2023-07-28,0.4162958546515616,0.0363232070187409,3.96,5.08,304.099,3.6,0.03388321657480441,31.40125348745839,-0.9988432561447508,12.00000000000001
2023-07-31,0.4183783953663431,0.0437361097767447,3.97,5.08,304.099,3.6,0.0049900785513878375,31.236121055397327,-0.998599822631652,11.000000000000032
2023-08-01,0.4145939219365286,0.0511490125347485,4.05,5.33,306.138,3.7,-0.00908673527584178,28.43063838083974,-0.9982009193093174,13.999999999999968
2023-08-02,0.3949938942559468,0.1045218746884269,4.08,5.33,306.138,3.7,-0.048429232626188694,33.874651258414154,-0.9969144516384515,22.00000000000002
2023-08-03,0.3914353076699688,0.1003212305777236,4.2,5.33,306.138,3.7,-0.009050047647214942,33.94459469632552,-0.9970445594806709,19.00000000000004
2023-08-04,0.3840519053215314,0.1294786370955535,4.05,5.33,306.138,3.7,-0.01904254599333013,32.88804589922788,-0.9960630486380283,8.999999999999986
2023-08-07,0.3965565174927072,0.0966147909812059,4.09,5.33,306.138,3.7,0.03204085832089266,34.01340747592669,-0.9971595086129026,11.999999999999966
2023-08-08,0.3906585288979531,0.1020508992474362,4.02,5.33,306.138,3.7,-0.014984721096217464,34.63567090841867,-0.9970535896498938,-3.000000000000025
2023-08-09,0.3808585150576622,0.1013096160411263,4.0,5.33,306.138,3.7,-0.025405896181955514,35.09122785984458,-0.9971129646290589,-8.000000000000007
2023-08-10,0.3812051267096763,0.0985915619080112,4.09,5.33,306.138,3.7,0.0009096659568006293,33.80695253047964,-0.9970836897582199,-11.000000000000032
2023-08-11,0.3797259078460246,0.0736347995008845,4.16,5.33,306.138,3.7,-0.003887923240852219,31.965286790326687,-0.9976964136131834,11.000000000000032
2023-08-14,0.3876694189102492,0.0731405949866991,4.19,5.33,306.138,3.7,0.020703266015990634,32.88331734199107,-0.9977757537590862,10.000000000000053
2023-08-15,0.371621631830735,0.113664422551175,4.21,5.33,306.138,3.7,-0.04227674541359584,35.44184377101583,-0.9967929314488958,19.00000000000004
2023-08-16,0.3612460975970171,0.1215715533883325,4.28,5.33,306.138,3.7,-0.028316781053600686,34.92495923731255,-0.9965190638430739,28.000000000000025
2023-08-17,0.3507342757826033,0.1489992441065133,4.3,5.33,306.138,3.7,-0.029530549161577765,35.46828092542782,-0.995799084697119,20.999999999999996
2023-08-18,0.3505331684988935,0.1344205408475984,4.26,5.33,306.138,3.7,-0.0005735537585919127,35.0584359403475,-0.9961658146679356,9.999999999999964
2023-08-21,0.3598350225237134,0.1302198967368952,4.34,5.33,306.138,3.7,0.02619032169603483,36.77660964622115,-0.9964591652686431,14.999999999999947
2023-08-22,0.3560535709914754,0.1262663548832847,4.34,5.33,306.138,3.7,-0.010564455800416025,36.13320711540084,-0.9965055314774572,12.99999999999999
2023-08-23,0.3710491333348844,0.1018037969903435,4.19,5.33,306.138,3.7,0.041253288859493,39.415975055263154,-0.9974171945043194,-8.999999999999986
2023-08-24,0.3525755179759087,0.1319496125365442,4.23,5.33,306.138,3.7,-0.051069654003782605,42.471160688576234,-0.9968931950434772,-6.99999999999994
2023-08-25,0.3616730917245636,0.0943909177973079,4.25,5.33,306.138,3.7,0.025475907585846842,43.56362495605459,-0.9978332630057181,-0.9999999999999787
2023-08-28,0.3702137297498864,0.0795651122813003,4.2,5.33,306.138,3.7,0.023339744550873155,42.515808993552945,-0.9981285758364996,-13.999999999999968
2023-08-29,0.3901170048522608,0.0639980235589827,4.12,5.33,306.138,3.7,0.05236621973408559,46.93830994102722,-0.9986365503223403,-21.999999999999975
2023-08-30,0.3954518628336514,0.0499135248142532,4.12,5.33,306.138,3.7,0.01358236105165479,47.24392127923529,-0.9989434931846737,-7.000000000000028
2023-08-31,0.3932207958529894,0.0422535197991567,4.09,5.33,306.138,3.7,-0.0056577920067848045,44.20167146301163,-0.9990440741627946,-14.000000000000057
2023-09-01,0.3957303306953175,0.0303928942383251,4.18,5.33,307.374,3.8,0.006361720572018859,44.13586143731697,-0.9993113787009349,-7.000000000000028
2023-09-05,0.3898695114407531,0.0531257834615538,4.27,5.33,307.374,3.8,-0.014920899099601656,43.92828751825959,-0.9987906247554159,6.99999999999994
2023-09-06,0.3801684647460894,0.0639980235589827,4.3,5.33,307.374,3.8,-0.02519761432927361,43.255169962583295,-0.9985204537720151,17.99999999999997
2023-09-07,0.3757311103448921,0.0627625358384873,4.27,5.33,307.374,3.8,-0.011740727259137,43.14702375907944,-0.9985453797186815,14.999999999999947
2023-09-08,0.3776960992439513,0.0489251393508506,4.26,5.33,307.374,3.8,0.0052161465085512745,42.337408768850544,-0.9988443992966606,16.999999999999993
2023-09-11,0.3869700007161896,0.047936753887448,4.29,5.33,307.374,3.8,0.024257270487835908,43.19210168180955,-0.9988901500037995,11.000000000000032
2023-09-12,0.3790606370945784,0.0585618917277841,4.27,5.33,307.374,3.8,-0.02065098787691923,43.80320405228017,-0.9986630683075629,0.0
