date,spx_close,vix,dgs10,fedfunds,cpi,unrate
2024-09-18,0.7368873064890114,0.15740053232791978,3.7,5.33,314.131,4.2
2024-09-19,0.7664020290229085,0.11045218746884267,3.73,5.33,314.131,4.2
2024-09-20,0.762970211040261,0.10600444110104673,3.73,5.33,314.131,4.2
2024-09-23,0.7679274829194793,0.09957994737141379,3.75,5.33,314.131,4.2
2024-09-24,0.7723711833055873,0.08722511729639681,3.74,5.33,314.131,4.2
2024-09-25,0.7690693069187251,0.08771929824561403,3.79,5.33,314.131,4.2
2024-09-26,0.7762206275332946,0.0867309127822114,3.79,5.33,314.131,4.2
2024-09-27,0.773992582450209,0.12601925262619196,3.75,5.33,314.131,4.2
2024-09-30,0.78151514318204,0.12033604210286891,3.81,5.33,314.131,4.2
2024-10-01,0.7648888138115224,0.18285149924923189,3.74,4.83,315.564,4.1
2024-10-02,0.7651332853254538,0.17395600651363996,3.79,4.83,315.564,4.1
2024-10-03,0.762162608912966,0.21324436992258877,3.85,4.83,315.564,4.1
2024-10-04,0.7779843580537649,0.18161598796376827,3.98,4.83,315.564,4.1
2024-10-07,0.7609248396656694,0.2663701298191745,4.03,4.83,315.564,4.1
2024-10-08,0.77800294272386,0.23622436140291025,4.04,4.83,315.564,4.1
2024-10-09,0.7906622760509479,0.22238696491527332,4.06,4.83,315.564,4.1
2024-10-10,0.7869519902066342,0.224116633584986,4.09,4.83,315.564,4.1
2024-10-11,0.7977762762304486,0.21250306315131062,4.08,4.83,315.564,4.1
2024-10-14,0.8116455773471305,0.19372376291162902,4.08,4.83,315.564,4.1
2024-10-15,0.797847441918373,0.21695080951910672,4.03,4.83,315.564,4.1
2024-10-16,0.8062675062303972,0.19075858295645287,4.02,4.83,315.564,4.1
2024-10-17,0.805958063918573,0.179145059652714,4.09,4.83,315.564,4.1
2024-10-18,0.8131370348959666,0.15245862857587494,4.08,4.83,315.564,4.1
2024-10-21,0.8098291147139516,0.1608599167972814,4.19,4.83,315.564,4.1
2024-10-22,0.8089689315688271,0.15665927268657814,4.2,4.83,315.564,4.1
2024-10-23,0.7923270394257911,0.18235729473504642,4.24,4.83,315.564,4.1
2024-10-24,0.7961764836534984,0.17840375288143595,4.21,4.83,315.564,4.1
2024-10-25,0.7956381326002613,0.20929082806897836,4.25,4.83,315.564,4.1
2024-10-28,0.8004035139833776,0.19619469122268318,4.28,4.83,315.564,4.1
2024-10-29,0.8033122414955491,0.18482827017603715,4.28,4.83,315.564,4.1
2024-10-30,0.7973554769929339,0.20978503258316372,4.29,4.83,315.564,4.1
2024-10-31,0.7638677146204542,0.2792191644083768,4.28,4.83,315.564,4.1
2024-11-01,0.7710930717256455,0.24759078244955623,4.37,4.64,316.449,4.2
2024-11-04,0.7661079983887242,0.25006175789054697,4.31,4.64,316.449,4.2
2024-11-05,0.7877905667840874,0.21324436992258877,4.26,4.64,316.449,4.2
2024-11-06,0.8330558727708595,0.10896962105622288,4.42,4.64,316.449,4.2
2024-11-07,0.8466899191612178,0.08253026867150814,4.31,4.64,316.449,4.2
2024-11-08,0.8536337865071668,0.07610575137690695,4.3,4.64,316.449,4.2
2024-11-11,0.8554316644702507,0.07684705814818515,4.3,4.64,316.449,4.2
2024-11-12,0.8500597882435492,0.07042254085358396,4.43,4.64,316.449,4.2
2024-11-13,0.8504898042686719,0.05337288571864657,4.44,4.64,316.449,4.2
2024-11-14,0.839284910245109,0.06053868621955766,4.43,4.64,316.449,4.2
2024-11-15,0.814978277089272,0.105757338843954,4.43,4.64,316.449,4.2
2024-11-18,0.8220954502612279,0.09191994235631729,4.42,4.64,316.449,4.2
2024-11-19,0.8293239803588746,0.11094639198302814,4.39,4.64,316.449,4.2
2024-11-20,0.8293641715966407,0.13096120350817336,4.41,4.64,316.449,4.2
2024-11-21,0.8391425788692604,0.12379542657223053,4.43,4.64,316.449,4.2
2024-11-22,0.845526337499422,0.08351865413491077,4.41,4.64,316.449,4.2
2024-11-25,0.8511056669947439,0.0677044867204688,4.27,4.64,316.449,4.2
2024-11-26,0.8617070880722983,0.05534965664545188,4.3,4.64,316.449,4.2
2024-11-27,0.8546240623429557,0.05534965664545188,4.25,4.64,316.449,4.2
2024-11-29,0.8650335929244082,0.04077095338653691,4.18,4.64,316.449,4.2
2024-12-02,0.8696040619138463,0.03657030927583366,4.19,4.64,316.449,4.2
2024-12-03,0.8704488333813312,0.03558192381243103,4.23,4.64,316.449,4.2
2024-12-04,0.8817776252055267,0.03928836340894881,4.19,4.64,316.449,4.2
2024-12-05,0.8782560568648599,0.04151223659284681,4.17,4.64,316.449,4.2
2024-12-06,0.8829472506624754,0.022485810531104156,4.15,4.64,316.449,4.2
2024-12-09,0.8713679435291957,0.05757350626438151,4.2,4.64,316.449,4.2
2024-12-10,0.8658165665864554,0.05732642757225703,4.22,4.64,316.449,4.2
2024-12-11,0.8810658172314039,0.04250062205624949,4.26,4.64,316.449,4.2
2024-12-12,0.8708728056113011,0.05090191027765584,4.32,4.64,316.449,4.2
2024-12-13,0.8708232464910481,0.04818385614454074,4.4,4.64,316.449,4.2
2024-12-16,0.8779373977654277,0.06992833633939849,4.39,4.64,316.449,4.2
2024-12-17,0.8706747202251677,0.09908574285722832,4.4,4.64,316.449,4.2
2024-12-18,0.8154548303370714,0.3894242731850951,4.5,4.64,316.449,4.2
2024-12-19,0.8138828392178241,0.30219915588869817,4.57,4.64,316.449,4.2
2024-12-20,0.8336159814866466,0.16061281454018855,4.52,4.64,316.449,4.2
2024-12-23,0.8469899935905552,0.12157155338833253,4.59,4.64,316.449,4.2
2024-12-24,0.8674039693833424,0.05955030075615503,4.59,4.64,316.449,4.2
2024-12-26,0.8666457752814216,0.07091672180280112,4.58,4.64,316.449,4.2
2024-12-27,0.8459905009671582,0.10106251378403358,4.62,4.64,316.449,4.2
2024-12-30,0.8262171674605694,0.13689151628858914,4.55,4.64,316.449,4.2
2024-12-31,0.8183851644169142,0.13565605213306203,4.58,4.64,316.449,4.2
2025-01-02,0.8143376348030735,0.1499876531348842,4.57,4.64,316.449,4.2
2025-01-03,0.8372117374128145,0.10551023658686132,4.6,4.64,316.449,4.2
2025-01-06,0.8473953811504302,0.10328641053289983,4.62,4.64,316.449,4.2
2025-01-07,0.8268638535419208,0.1472695754368008,4.67,4.64,316.449,4.2
2025-01-08,0.8297169781386864,0.14430444261156117,4.67,4.64,316.449,4.2
2025-01-10,0.8014927569647938,0.1897702210580185,4.77,4.64,316.449,4.2
2025-01-13,0.8043334917814962,0.18112183057951936,4.79,4.64,316.449,4.2
2025-01-14,0.8064036427162145,0.16926115788875135,4.78,4.64,316.449,4.2
2025-01-15,0.8395139700814007,0.10526318145970509,4.66,4.64,316.449,4.2
2025-01-16,0.8356241835210485,0.1171238070205366,4.61,4.64,316.449,4.2
2025-01-17,0.8539803981591809,0.10155671829821905,4.61,4.64,316.449,4.2
2025-01-21,0.8702508990900764,0.0790709313320831,4.57,4.64,316.449,4.2
2025-01-22,0.881740455865337,0.08005931679548578,4.6,4.64,316.449,4.2
2025-01-23,0.8917477718793694,0.07808254586868046,4.65,4.64,316.449,4.2
2025-01-24,0.8863418993049332,0.07388190175797732,4.63,4.64,316.449,4.2
2025-01-27,0.8588137722377664,0.14924634636360606,4.53,4.64,316.449,4.2
2025-01-28,0.8759631920787603,0.11242895839564793,4.55,4.64,316.449,4.2
2025-01-29,0.8671780825395059,0.11613539799216571,4.55,4.64,316.449,4.2
2025-01-30,0.877036872287658,0.09834445965091843,4.52,4.64,316.449,4.2
2025-01-31,0.8675555175467993,0.11292316290983334,4.58,4.64,316.449,4.2
2025-02-03,0.8533335609829507,0.16703733183478986,4.54,4.64,316.449,4.2
2025-02-04,0.8667355256394411,0.13219666766370047,4.52,4.64,316.449,4.2
2025-02-05,0.8740383944174672,0.0966147909812059,4.43,4.64,316.449,4.2
2025-02-06,0.8808739267353021,0.08994317142951197,4.45,4.64,316.449,4.2
2025-02-07,0.8630563653401644,0.1156412406079168,4.49,4.64,316.449,4.2
2025-02-10,0.8755732161965248,0.09760317644460853,4.51,4.64,316.449,4.2
2025-02-11,0.876210685490268,0.10279220601871436,4.54,4.64,316.449,4.2
2025-02-12,0.8710956705575612,0.09957994737141379,4.62,4.64,316.449,4.2
2025-02-13,0.8906213595577634,0.08005931679548578,4.52,4.64,316.449,4.2
2025-02-14,0.8904852230719462,0.071905130831172,4.47,4.64,316.449,4.2
2025-02-18,0.8951114460716691,0.08623673183299424,4.55,4.64,316.449,4.2
2025-02-19,0.8996199661607909,0.08425996090618898,4.53,4.64,316.449,4.2
2025-02-20,0.891379553659684,0.09389671328312249,4.5,4.64,316.449,4.2
2025-02-21,0.8590768284217929,0.15690632781373437,4.42,4.64,316.449,4.2
2025-02-24,0.8498307284072575,0.17593277744044522,4.4,4.64,316.449,4.2
2025-02-25,0.8411663436761807,0.18705214335993509,4.3,4.64,316.449,4.2
2025-02-26,0.8414170100801437,0.17889795739562137,4.25,4.64,316.449,4.2
2025-02-27,0.812177733510336,0.22905853733703085,4.29,4.64,316.449,4.2
2025-02-28,0.8409342619423126,0.19199404711197998,4.24,4.64,316.449,4.2
2025-03-03,0.8085109629911225,0.26982951428853597,4.16,4.64,316.449,4.2
2025-03-04,0.7863640800331442,0.287867554886876,4.22,4.64,316.449,4.2
2025-03-05,0.8063169142557716,0.24882629373501985,4.28,4.64,316.449,4.2
2025-03-06,0.7741009174783231,0.3214727077725018,4.29,4.64,316.449,4.2
2025-03-07,0.7839041043110693,0.28440821754745094,4.32,4.64,316.449,4.2
2025-03-10,0.7357424605921892,0.39535458596551076,4.22,4.64,316.449,4.2
2025-03-11,0.7225941842372383,0.3721274922280967,4.28,4.64,316.449,4.2
2025-03-12,0.7310202923444153,0.3056584932281232,4.32,4.64,316.449,4.2
2025-03-13,0.7069519358124778,0.31628365463342767,4.27,4.64,316.449,4.2
2025-03-14,0.7432866278916914,0.24487275188140933,4.31,4.64,316.449,4.2
2025-03-17,0.7544823051276464,0.21373857443677424,4.31,4.64,316.449,4.2
2025-03-18,0.7357734350423473,0.24314308321169686,4.29,4.64,316.449,4.2
2025-03-19,0.7545348861454759,0.1986656666636739,4.25,4.64,316.449,4.2
2025-03-20,0.7506978316978319,0.19619469122268318,4.24,4.64,316.449,4.2
2025-03-21,0.7521429031188702,0.1833457037634173,4.25,4.64,316.449,4.2
2025-03-24,0.7830901561988637,0.13886828721539435,4.34,4.64,316.449,4.2
2025-03-25,0.7858999165654079,0.13071410125108063,4.31,4.64,316.449,4.2
2025-03-26,0.7659564502252674,0.15987150776891051,4.35,4.64,316.449,4.2
2025-03-27,0.7601110426483426,0.16876700050450238,4.38,4.64,316.449,4.2
2025-03-28,0.7253389738058895,0.24190757192623324,4.27,4.64,316.449,4.2
2025-03-31,0.7349038840147359,0.25747468421351904,4.23,4.64,316.449,4.2
2025-04-01,0.7414701652585127,0.24487275188140933,4.17,4.33,320.321,4.2
2025-04-02,0.753198149752552,0.2384482345868082,4.2,4.33,320.321,4.2
2025-04-03,0.6682716468344565,0.4487274481191891,4.06,4.33,320.321,4.2
2025-04-04,0.5684950859412561,0.8265381744355771,4.01,4.33,320.321,4.2
2025-04-07,0.5648343592171956,0.8678032616413947,4.15,4.33,320.321,4.2
2025-04-08,0.5402398903172054,1.0,4.26,4.33,320.321,4.2
2025-04-09,0.6869557373596291,0.537682186955362,4.34,4.33,320.321,4.2
2025-04-10,0.6285175265526586,0.7131208305765266,4.4,4.33,320.321,4.2
2025-04-11,0.6580104914240057,0.6350383082728144,4.48,4.33,320.321,4.2
2025-04-14,0.6711959371191465,0.47022482605695426,4.38,4.33,320.321,4.2
2025-04-15,0.668305643182191,0.4511984235601798,4.35,4.33,320.321,4.2
2025-04-16,0.6308848811140164,0.5134667313195135,4.29,4.33,320.321,4.2
2025-04-17,0.6330509772967856,0.4395848531265045,4.34,4.33,320.321,4.2
2025-04-21,0.5945254094746764,0.5426241378373434,4.42,4.33,320.321,4.2
2025-04-22,0.6346166224311225,0.4623177423497332,4.41,4.33,320.321,4.2
2025-04-23,0.6618785203218078,0.40993328922442573,4.4,4.33,320.321,4.2
2025-04-24,0.6955799308529396,0.3610081263086068,4.32,4.33,320.321,4.2
2025-04-25,0.7080937598117236,0.32073140100122366,4.29,4.33,320.321,4.2
2025-04-28,0.7091891976831715,0.3283913824513519,4.23,4.33,320.321,4.2
2025-04-29,0.7191161312216716,0.30417592681550343,4.19,4.33,320.321,4.2
2025-04-30,0.7216628354041894,0.3172720636617986,4.17,4.33,320.321,4.2
2025-05-01,0.7325180958781619,0.3148010882208079,4.25,4.33,320.58,4.2
2025-05-02,0.7580563033912642,0.26735853884754535,4.33,4.33,320.58,4.2
2025-05-05,0.7468266298075745,0.29107978996920847,4.36,4.33,320.58,4.2
2025-05-06,0.73337525712571,0.3187546300744184,4.3,4.33,320.58,4.2
2025-05-07,0.7409162514327572,0.2888559167853104,4.26,4.33,320.58,4.2
2025-05-08,0.7510226856872959,0.2624165879655639,4.37,4.33,320.58,4.2
2025-05-09,0.749775699652391,0.2480849869637417,4.37,4.33,320.58,4.2
2025-05-12,0.8067996623936027,0.16135407418153042,4.45,4.33,320.58,4.2
2025-05-13,0.8199075964159086,0.1571534300708271,4.49,4.33,320.58,4.2
2025-05-14,0.8217736181693405,0.16703733183478986,4.53,4.33,320.58,4.2
2025-05-15,0.8293085686812347,0.14751667769389354,4.45,4.33,320.58,4.2
2025-05-16,0.8421348618494193,0.13293797443497862,4.43,4.33,320.58,4.2
2025-05-19,0.8437502171988882,0.1551766591440219,4.46,4.33,320.58,4.2
2025-05-20,0.836589679796711,0.15394119498849473,4.48,4.33,320.58,4.2
2025-05-21,0.8069296039893883,0.2226340671723661,4.58,4.33,320.58,4.2
2025-05-22,0.8061250237596695,0.20805536391345125,4.54,4.33,320.58,4.2
2025-05-23,0.7939979976906659,0.2577217864706117,4.51,4.33,320.58,4.2
2025-05-27,0.8307350554321782,0.1754385729262598,4.43,4.33,320.58,4.2
2025-05-28,0.8205264810395569,0.18408696340475894,4.47,4.33,320.58,4.2
2025-05-29,0.8278355447076147,0.18087472832242663,4.43,4.33,320.58,4.2
2025-05-30,0.8276870184417342,0.16580182054932624,4.41,4.33,320.58,4.2
2025-06-02,0.8351909945034706,0.16061281454018855,4.46,4.33,320.58,4.2
2025-06-03,0.845845147693733,0.1440573403544685,4.46,4.33,320.58,4.2
2025-06-04,0.8459812841795502,0.14208056942766323,4.37,4.33,320.58,4.2
2025-06-05,0.8362306783646336,0.1635779473654283,4.4,4.33,320.58,4.2
2025-06-06,0.8551252440560029,0.1213244511312398,4.51,4.33,320.58,4.2
2025-06-09,0.8568333716610677,0.13096120350817336,4.49,4.33,320.58,4.2
2025-06-10,0.8670233613835938,0.1257721974990358,4.47,4.33,320.58,4.2
2025-06-11,0.8618959566708237,0.13343217894916404,4.41,4.33,320.58,4.2
2025-06-12,0.8690191736379325,0.1522115263187822,4.36,4.33,320.58,4.2
2025-06-13,0.8478874971707484,0.2213985558869026,4.41,4.33,320.58,4.2
2025-06-16,0.8652594797682447,0.179145059652714,4.46,4.33,320.58,4.2
2025-06-17,0.8496667904637374,0.24067210777070613,4.39,4.33,320.58,4.2
2025-06-18,0.8490942919678868,0.20459597944408975,4.38,4.33,320.58,4.2
2025-06-20,0.8450621740316857,0.21645665213485765,4.38,4.33,320.58,4.2
2025-06-23,0.8628025259437462,0.1969359979939614,4.34,4.33,320.58,4.2
2025-06-24,0.8835383338284208,0.13886828721539435,4.3,4.33,320.58,4.2
2025-06-25,0.8835321389383892,0.12107734887414712,4.29,4.33,320.58,4.2
2025-06-26,0.8986514479875523,0.11687670476344386,4.26,4.33,320.58,4.2
2025-06-27,0.9085690136435653,0.11020508521174993,4.29,4.33,320.58,4.2
2025-06-30,0.9184341493766279,0.12033604210286891,4.24,4.33,320.58,4.2
2025-07-01,0.9162864867690748,0.12280701754385964,4.26,4.33,322.132,4.2
2025-07-02,0.9253872335101847,0.11811216891897097,4.3,4.33,322.132,4.2
2025-07-03,0.9414566271573703,0.11168765162436978,4.35,4.33,322.132,4.2
2025-07-07,0.9261794239598402,0.14652831579545916,4.4,4.33,322.132,4.2
2025-07-08,0.9247993233366947,0.12231281302967417,4.42,4.33,322.132,4.2
2025-07-09,0.9364775976156019,0.1008154115269409,4.34,4.33,322.132,4.2
2025-07-10,0.9418000658169292,0.09686186967333038,4.35,4.33,322.132,4.2
2025-07-11,0.9353915276266409,0.11218185613855519,4.43,4.33,322.132,4.2
2025-07-14,0.9381177325251973,0.13194961253654425,4.43,4.33,322.132,4.2
2025-07-15,0.9304434725350306,0.13639731177440367,4.5,4.33,322.132,4.2
2025-07-16,0.936613885196298,0.13096120350817336,4.46,4.33,322.132,4.2
2025-07-17,0.947029610667782,0.11514703609373134,4.47,4.33,322.132,4.2
2025-07-18,0.9468532829441985,0.11242895839564793,4.44,4.33,322.132,4.2
2025-07-21,0.9495794878427548,0.11835927117606371,4.38,4.33,322.132,4.2
2025-07-22,0.9508234519800833,0.11465283157954592,4.35,4.33,322.132,4.2
2025-07-23,0.966075875617487,0.0867309127822114,4.4,4.33,322.132,4.2
2025-07-24,0.9674497813506009,0.08722511729639681,4.43,4.33,322.132,4.2
2025-07-25,0.9752755895042244,0.07585867268478247,4.4,4.33,322.132,4.2
2025-07-28,0.9756252230538147,0.07832962456080494,4.42,4.33,322.132,4.2
2025-07-29,0.9697736205868586,0.10180379699034353,4.34,4.33,322.132,4.2
2025-07-30,0.9673104718723284,0.08944896691532656,4.38,4.33,322.132,4.2
2025-07-31,0.960035555646884,0.12008893984577623,4.37,4.33,322.132,4.2
2025-08-01,0.9286641792420416,0.21052629222450536,4.23,4.33,322.132,4.2
2025-08-04,0.957111265362194,0.13985669624376523,4.22,4.33,322.132,4.2
2025-08-05,0.9475959142736008,0.14801088220807895,4.22,4.33,322.132,4.2
2025-08-06,0.9617900693797463,0.1213244511312398,4.22,4.33,322.132,4.2
2025-08-07,0.9602242731505306,0.11638250024925845,4.23,4.33,322.132,4.2
2025-08-08,0.9755262559081874,0.08129478095101278,4.27,4.33,322.132,4.2
2025-08-11,0.9705751789190007,0.1084754165420374,4.27,4.33,322.132,4.2
2025-08-12,0.9929508195235133,0.07091672180280112,4.29,4.33,322.132,4.2
2025-08-13,0.9993935051564149,0.06498640902238534,4.24,4.33,322.132,4.2
2025-08-14,1.0,0.07338769724379185,4.29,4.33,322.132,4.2
2025-08-15,0.9942009785508732,0.07981221453839299,4.33,4.33,322.132,4.2
2025-08-18,0.9939998712671632,0.07734123909740231,4.34,4.33,322.132,4.2
2025-08-19,0.9823092072081927,0.09167284009922455,4.3,4.33,322.132,4.2
2025-08-20,0.9774848988223364,0.09463799648943239,4.29,4.33,322.132,4.2
2025-08-21,0.9695601235230853,0.1171238070205366,4.29,4.33,322.132,4.2
2025-08-22,0.9968188484213154,0.07585867268478247,4.29,4.33,322.132,4.2
